ID,UID,Function,Vulnerable,CWE
CWE259_Hard_Coded_Password__w32_char_12.c,137435,"void CWE259_Hard_Coded_Password__w32_char_12()
{
    char * password;
    char passwordBuffer[100] = """";
    password = passwordBuffer;
    if(globalReturnsTrueOrFalse())
    {
        /* FLAW: Use a hardcoded password */
        strcpy(password, PASSWORD);
    }
    else
    {
        {
            size_t passwordLen = 0;
            /* FIX: Read the password from the console */
            if (fgets(password, 100, stdin) == NULL)
            {
                printLine(""fgets() failed"");
                /* Restore NUL terminator if fgets fails */
                password[0] = '\0';
            }
            /* Remove the carriage return from the string that is inserted by fgets() */
            passwordLen = strlen(password);
            if (passwordLen > 0)
            {
                password[passwordLen-1] = '\0';
            }
        }
    }
    {
        HANDLE pHandle;
        char * username = ""User"";
        char * domain = ""Domain"";
        /* POTENTIAL FLAW: Attempt to login user with password from the source (which may be hardcoded) */
        if (LogonUserA(
                    username,
                    domain,
                    password,
                    LOGON32_LOGON_NETWORK,
                    LOGON32_PROVIDER_DEFAULT,
                    &pHandle) != 0)
        {
            printLine(""User logged in successfully."");
            CloseHandle(pHandle);
        }
        else
        {
            printLine(""Unable to login."");
        }
    }
}
",1,CWE259
CWE259_Hard_Coded_Password__w32_wchar_t_12.c,137596,"void CWE259_Hard_Coded_Password__w32_wchar_t_12()
{
    wchar_t * password;
    wchar_t passwordBuffer[100] = L"""";
    password = passwordBuffer;
    if(globalReturnsTrueOrFalse())
    {
        /* FLAW: Use a hardcoded password */
        wcscpy(password, PASSWORD);
    }
    else
    {
        {
            size_t passwordLen = 0;
            /* FIX: Read the password from the console */
            if (fgetws(password, 100, stdin) == NULL)
            {
                printLine(""fgetws() failed"");
                /* Restore NUL terminator if fgetws fails */
                password[0] = L'\0';
            }
            /* Remove the carriage return from the string that is inserted by fgetws() */
            passwordLen = wcslen(password);
            if (passwordLen > 0)
            {
                password[passwordLen-1] = L'\0';
            }
        }
    }
    {
        HANDLE pHandle;
        wchar_t * username = L""User"";
        wchar_t * domain = L""Domain"";
        /* POTENTIAL FLAW: Attempt to login user with password from the source (which may be hardcoded) */
        if (LogonUserW(
                    username,
                    domain,
                    password,
                    LOGON32_LOGON_NETWORK,
                    LOGON32_PROVIDER_DEFAULT,
                    &pHandle) != 0)
        {
            printLine(""User logged in successfully."");
            CloseHandle(pHandle);
        }
        else
        {
            printLine(""Unable to login."");
        }
    }
}
",1,CWE259
CWE259_Hard_Coded_Password__w32_char_73a.cpp,137556,"void CWE259_Hard_Coded_Password__w32_char_73a()
{
    char * password;
    list<char *> passwordList;
    char passwordBuffer[100] = """";
    password = passwordBuffer;
    /* FLAW: Use a hardcoded password */
    strcpy(password, PASSWORD);
    /* Put password in a list */
    passwordList.push_back(password);
    passwordList.push_back(password);
    passwordList.push_back(password);
    CWE259_Hard_Coded_Password__w32_char_73aSink(passwordList);
}
",1,CWE259
CWE259_Hard_Coded_Password__w32_wchar_t_66a.c,137701,"void CWE259_Hard_Coded_Password__w32_wchar_t_66a()
{
    wchar_t * password;
    wchar_t * passwordArray[5];
    wchar_t passwordBuffer[100] = L"""";
    password = passwordBuffer;
    /* FLAW: Use a hardcoded password */
    wcscpy(password, PASSWORD);
    /* put password in array */
    passwordArray[2] = password;
    CWE259_Hard_Coded_Password__w32_wchar_t_66aSink(passwordArray);
}
",1,CWE259
CWE259_Hard_Coded_Password__w32_wchar_t_15.c,137604,"void CWE259_Hard_Coded_Password__w32_wchar_t_15()
{
    wchar_t * password;
    wchar_t passwordBuffer[100] = L"""";
    password = passwordBuffer;
    switch(6)
    {
    case 6:
        /* FLAW: Use a hardcoded password */
        wcscpy(password, PASSWORD);
        break;
    default:
        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
        printLine(""Benign, fixed string"");
        break;
    }
    {
        HANDLE pHandle;
        wchar_t * username = L""User"";
        wchar_t * domain = L""Domain"";
        /* POTENTIAL FLAW: Attempt to login user with password from the source (which may be hardcoded) */
        if (LogonUserW(
                    username,
                    domain,
                    password,
                    LOGON32_LOGON_NETWORK,
                    LOGON32_PROVIDER_DEFAULT,
                    &pHandle) != 0)
        {
            printLine(""User logged in successfully."");
            CloseHandle(pHandle);
        }
        else
        {
            printLine(""Unable to login."");
        }
    }
}
",1,CWE259
CWE259_Hard_Coded_Password__w32_char_41.c,137473,"void CWE259_Hard_Coded_Password__w32_char_41()
{
    char * password;
    char passwordBuffer[100] = """";
    password = passwordBuffer;
    /* FLAW: Use a hardcoded password */
    strcpy(password, PASSWORD);
    CWE259_Hard_Coded_Password__w32_char_41Sink(password);
}
",1,CWE259
CWE259_Hard_Coded_Password__w32_char_67a.c,137544,"void CWE259_Hard_Coded_Password__w32_char_67a()
{
    char * password;
    CWE259_Hard_Coded_Password__w32_char_67_structType myStruct;
    char passwordBuffer[100] = """";
    password = passwordBuffer;
    /* FLAW: Use a hardcoded password */
    strcpy(password, PASSWORD);
    myStruct.structFirst = password;
    CWE259_Hard_Coded_Password__w32_char_67aSink(myStruct);
}
",1,CWE259
CWE259_Hard_Coded_Password__w32_wchar_t_67a.c,137705,"void CWE259_Hard_Coded_Password__w32_wchar_t_67a()
{
    wchar_t * password;
    CWE259_Hard_Coded_Password__w32_wchar_t_67_structType myStruct;
    wchar_t passwordBuffer[100] = L"""";
    password = passwordBuffer;
    /* FLAW: Use a hardcoded password */
    wcscpy(password, PASSWORD);
    myStruct.structFirst = password;
    CWE259_Hard_Coded_Password__w32_wchar_t_67aSink(myStruct);
}
",1,CWE259
CWE259_Hard_Coded_Password__w32_char_22b.c,137461,"char * CWE259_Hard_Coded_Password__w32_char_22bSource(char * password)
{
    if(CWE259_Hard_Coded_Password__w32_char_22bGlobal)
    {
        /* FLAW: Use a hardcoded password */
        strcpy(password, PASSWORD);
    }
    return password;
}
",1,CWE259
CWE272_Least_Privilege_Violation__w32_wchar_t_RegCreateKey_15.c,138255,"void CWE272_Least_Privilege_Violation__w32_wchar_t_RegCreateKey_15()
{
    switch(6)
    {
    case 6:
    {
        wchar_t * keyName = L""TEST\\TestKey"";
        HKEY hKey;
        /* FLAW: Call RegCreateKeyW() with HKEY_LOCAL_MACHINE violating the least privilege principal */
        if (RegCreateKeyW(
                    HKEY_LOCAL_MACHINE,
                    keyName,
                    &hKey) != ERROR_SUCCESS)
        {
            printLine(""Registry key could not be created"");
        }
        else
        {
            printLine(""Registry key created successfully"");
            RegCloseKey(hKey);
        }
    }
    break;
    default:
        /* INCIDENTAL: CWE 561 Dead Code, the code below will never run */
        printLine(""Benign, fixed string"");
        break;
    }
}
",1,CWE272
CWE272_Least_Privilege_Violation__w32_char_RegCreateKeyEx_17.c,137868,"void CWE272_Least_Privilege_Violation__w32_char_RegCreateKeyEx_17()
{
    int j;
    for(j = 0; j < 1; j++)
    {
        {
            char * keyName = ""TEST\\TestKey"";
            HKEY hKey;
            /* FLAW: Call RegCreateKeyExA() with HKEY_LOCAL_MACHINE violating the least privilege principal */
            if (RegCreateKeyExA(
                        HKEY_LOCAL_MACHINE,
                        keyName,
                        0,
                        NULL,
                        REG_OPTION_NON_VOLATILE,
                        KEY_WRITE,
                        NULL,
                        &hKey,
                        NULL) != ERROR_SUCCESS)
            {
                printLine(""Registry key could not be created"");
            }
            else
            {
                printLine(""Registry key created successfully"");
                RegCloseKey(hKey);
            }
        }
    }
}
",1,CWE272
CWE272_Least_Privilege_Violation__w32_char_CreateProcess_01.c,137774,"void CWE272_Least_Privilege_Violation__w32_char_CreateProcess_01()
{
    {
        STARTUPINFOA si;
        PROCESS_INFORMATION pi;
        /* FLAW: The commandLine parameter to CreateProcess() contains a space in it and does not
           surround the executable path with quotes.  A malicious executable could be run because
           of the way the function parses spaces. The process will attempt to run ""Program.exe,""
           if it exists, instead of the intended ""GoodApp.exe"" */
        if( !CreateProcessA(NULL,
                            ""C:\\Program Files\\GoodApp arg1 arg2"",
                            NULL,
                            NULL,
                            FALSE,
                            0,
                            NULL,
                            NULL,
                            &si,
                            &pi))
        {
            printLine(""CreateProcess failed"");
            return;
        }
        else
        {
            printLine(""CreateProcess successful"");
        }
        /* Wait until child process exits. */
        WaitForSingleObject(pi.hProcess, INFINITE);
        /* Close process and thread handles.*/
        CloseHandle(pi.hProcess);
        CloseHandle(pi.hThread);
    }
}
",1,CWE272
CWE272_Least_Privilege_Violation__w32_wchar_t_RegOpenKeyEx_16.c,138307,"void CWE272_Least_Privilege_Violation__w32_wchar_t_RegOpenKeyEx_16()
{
    while(1)
    {
        {
            wchar_t * keyName = L""TEST\\TestKey"";
            HKEY hKey;
            /* FLAW: Call RegOpenKeyExW() with HKEY_LOCAL_MACHINE violating the least privilege principal */
            if (RegOpenKeyExW(
                        HKEY_LOCAL_MACHINE,
                        keyName,
                        0,
                        KEY_WRITE,
                        &hKey) != ERROR_SUCCESS)
            {
                printLine(""Registry key could not be opened"");
            }
            else
            {
                printLine(""Registry key opened successfully"");
                RegCloseKey(hKey);
            }
        }
        break;
    }
}
",1,CWE272
CWE272_Least_Privilege_Violation__w32_wchar_t_RegCreateKey_18.c,138262,"void CWE272_Least_Privilege_Violation__w32_wchar_t_RegCreateKey_18()
{
    goto sink;
sink:
    {
        wchar_t * keyName = L""TEST\\TestKey"";
        HKEY hKey;
        /* FLAW: Call RegCreateKeyW() with HKEY_LOCAL_MACHINE violating the least privilege principal */
        if (RegCreateKeyW(
                    HKEY_LOCAL_MACHINE,
                    keyName,
                    &hKey) != ERROR_SUCCESS)
        {
            printLine(""Registry key could not be created"");
        }
        else
        {
            printLine(""Registry key created successfully"");
            RegCloseKey(hKey);
        }
    }
}
",1,CWE272
CWE272_Least_Privilege_Violation__w32_char_SHRegCreateUSKey_17.c,138015,"void CWE272_Least_Privilege_Violation__w32_char_SHRegCreateUSKey_17()
{
    int j;
    for(j = 0; j < 1; j++)
    {
        {
            char * keyName = ""TEST\\TestKey"";
            HUSKEY hKey;
            /* FLAW: Call SHRegCreateUSKeyA() with SHREGSET_HKLM violating the least privilege principal */
            if (SHRegCreateUSKeyA(
                        keyName,
                        KEY_WRITE,
                        NULL,
                        &hKey,
                        SHREGSET_HKLM) != ERROR_SUCCESS)
            {
                printLine(""Registry key could not be created"");
            }
            else
            {
                printLine(""Registry key created successfully"");
                SHRegCloseUSKey(hKey);
            }
        }
    }
}
",1,CWE272
CWE272_Least_Privilege_Violation__w32_wchar_t_SHRegOpenUSKey_17.c,138407,"void CWE272_Least_Privilege_Violation__w32_wchar_t_SHRegOpenUSKey_17()
{
    int j;
    for(j = 0; j < 1; j++)
    {
        {
            wchar_t * keyName = L""TEST\\TestKey"";
            HUSKEY hKey;
            /* FLAW: Call SHRegOpenUSKeyW() with HKEY_LOCAL_MACHINE (fIgnoreHKCU == TRUE) violating the least privilege principal */
            if (SHRegOpenUSKeyW(
                        keyName,
                        KEY_WRITE,
                        NULL,
                        &hKey,
                        TRUE) != ERROR_SUCCESS)
            {
                printLine(""Registry key could not be opened"");
            }
            else
            {
                printLine(""Registry key opened successfully"");
                SHRegCloseUSKey(hKey);
            }
        }
    }
}
",1,CWE272
